filename,chroma_stft,rms,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,tempo,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,class
128.mp3,0.348519951,0.113911442,1588.095553,1619.079888,2814.802398,0.083324967,135.9991776,-182.6941681,128.8955994,-35.72195053,6.37917614,-19.0699501,-2.741646767,-14.23348141,3.233999491,-6.340372086,-10.29072285,2.307870626,-2.086326122,-2.134785414,-3.835921049,-1.720555663,-0.659071505,-7.66851902,-3.283128977,-6.86466074,-2.900239468,Kordi
130.mp3,0.370951682,0.27785936,2934.339292,2795.118164,6312.604138,0.125435688,112.3471467,-24.1942749,62.53482056,0.564201534,28.33713913,10.01318932,6.756978035,5.12071228,9.908631325,-8.92282486,9.412464142,-2.10172987,1.174081445,0.787991464,0.748885393,-1.983721972,2.107987404,-6.848469734,2.476883173,-2.357253313,0.24555327,Kordi
50.mp3,0.239051163,0.193386614,1651.277285,2038.551284,3168.482909,0.063072532,161.4990234,-146.5099182,116.8287201,-6.77278614,13.51915455,3.233830214,-11.40859985,-1.431111097,-16.87147141,-18.5175209,-5.660816193,-21.93786812,-2.861066818,-24.566082,-3.432395458,-10.73756123,-11.14496136,-13.6200695,-7.78331852,-14.64006805,-3.814996243,Kordi
237.mp3,0.426516443,0.154252276,2490.603361,2534.637312,5336.055313,0.093089416,129.1992188,-106.9850998,78.36953735,-3.057863951,17.95809937,3.196524143,8.921023369,-2.941612959,5.692969799,-3.618966579,8.538080215,-0.351125151,6.890632153,-1.172530651,2.482417822,0.737231791,3.951983213,-4.653706551,2.62848711,-2.731754541,2.178534269,Kordi
190.mp3,0.450931787,0.261190832,2657.918532,2689.079315,5739.882907,0.113449082,129.1992188,-59.2380867,73.19869995,4.815555573,19.64665031,5.015904427,6.511143684,1.070307255,10.57661915,-3.069452524,5.737133026,3.020278215,4.646833897,-3.095015049,2.326277733,-2.168132782,4.720929623,-2.058784962,3.312494278,-0.079841807,3.165399075,Kordi
81.mp3,0.337716967,0.166270509,2581.580135,2405.492624,5151.027308,0.141496477,135.9991776,-55.47875595,75.13995361,-15.39300251,34.24595261,0.142389715,7.473650932,-1.443564057,7.254905701,-13.67946148,7.367194653,0.346862048,3.60336113,-1.061337113,5.540383339,-5.918842793,1.028203487,-3.797500849,-1.464613199,-5.769449711,0.460385621,Kordi
172.mp3,0.276663959,0.095319867,1917.370028,2303.76633,4121.131493,0.079798192,123.046875,-157.2780151,105.5379715,-1.626743913,17.37762451,5.40461731,4.118204117,-5.204189301,1.121142387,-4.761977196,0.243128359,1.41236937,6.905828953,-1.943821192,0.865050733,-3.807142735,5.132361889,-2.143436432,8.823707581,2.919542313,2.561685801,Kordi
137.mp3,0.314331084,0.132185236,1423.993611,1520.700111,3033.175006,0.070647862,129.1992188,-162.9238586,145.8733978,-30.8807106,60.9695816,-20.82842636,9.883687019,-9.079790115,3.770951271,-9.583643913,-5.857646942,-5.889126301,-10.38582706,-0.940726399,-9.85835743,-1.006590962,-5.708704472,-5.092391968,-10.13893223,-7.867452621,-9.178182602,Kordi
191.mp3,0.347076744,0.281242222,2790.49789,2773.917647,6337.244167,0.121878429,112.3471467,-5.322776794,76.20800018,2.533134222,8.116757393,-2.943135262,9.543863297,-9.473211288,7.138214588,-4.852906227,9.30518055,-0.094118834,7.720795631,-4.65289259,6.509162426,-2.399622679,-1.754847765,-4.581119537,1.197430134,-4.647327423,-1.296618462,Kordi
280.mp3,0.292480052,0.221769691,2039.62131,2247.683013,4249.712588,0.08709825,117.4538352,-91.47398376,94.64603424,-5.692169666,24.21169281,-0.741712511,4.057955742,-4.146540642,1.545472622,-11.84132004,-4.604524136,-12.80402088,-2.042812824,-7.979132175,-1.922123671,-5.480277538,-0.953480601,-8.903399467,0.498091906,-7.394147873,-2.955240488,Kordi
181.mp3,0.412589788,0.175225541,2330.476936,2616.755597,5273.154942,0.094461537,123.046875,-71.81881714,82.88693237,10.68669224,37.35255432,15.72716045,15.81057072,0.016150782,6.243337631,-11.49191856,7.902550697,-2.292174339,4.489458561,-7.57575655,-0.054303654,-1.882625461,1.169991851,-4.598724842,-0.710040092,-4.992046356,-1.122761369,Kordi
267.mp3,0.357279152,0.088108905,2576.263245,2481.074881,5379.911731,0.129013927,129.1992188,-155.7837219,72.6864624,-14.35137749,5.603264332,-4.12198019,4.087456226,1.158573151,4.595376968,-10.65258884,8.359960556,-2.178909302,-0.36004585,-1.441561937,0.404729128,-4.561502934,2.66714406,-1.29446125,8.340158463,2.516509056,3.480048656,Kordi
95.mp3,0.342937201,0.124477744,1562.667261,2084.896686,3187.65199,0.058470814,112.3471467,-193.8827972,127.7835388,10.81358242,18.3058567,15.20913219,1.251437545,-0.933604598,-6.743080616,-3.543115616,1.108250737,-15.07735729,4.749184132,-17.24884033,-7.015578747,-8.158374786,-10.51034832,-3.319371223,-3.421577215,-12.81908798,-0.181092158,Kordi
218.mp3,0.391169429,0.292933047,2483.866973,2637.06066,5592.67231,0.093714906,129.1992188,-12.38056278,81.40039063,-5.410644054,10.6797123,1.07687521,12.5319891,-1.482356071,8.443228722,-3.500268221,5.423182487,-0.505925894,1.226008296,-1.355251312,3.745232821,-1.309776187,4.878910065,-2.786738396,4.965771675,-2.316169262,2.522687197,Kordi
92.mp3,0.293326646,0.12721853,962.7992281,1239.558873,1719.847311,0.046198599,123.046875,-184.8840942,179.3519745,-22.32408905,28.86911583,-7.292183876,2.554830313,-5.917731762,-0.596231222,-6.790135384,-2.627053738,-1.214224339,-0.829829454,-4.436812878,-5.48829031,-8.435194969,-6.528086185,-7.062377453,-6.367043018,-9.467417717,-9.803621292,Kordi
116.mp3,0.373500675,0.166033,2818.513768,2664.522177,5916.489857,0.139706851,112.3471467,-66.98753357,66.03122711,-0.327012122,25.56440544,8.699746132,10.02302742,0.716903508,4.227952003,-6.529904366,5.270842552,-3.362178326,1.388503671,-3.029065371,-1.389567494,-6.09612751,-2.456634521,-8.446198463,-0.469808221,-4.784740448,-6.316643715,Kordi
120.mp3,0.314246744,0.111139275,2161.898319,2028.05692,4119.306758,0.127465896,99.38401442,-126.493515,91.04799652,-30.25066185,17.93708611,-6.137062073,5.691021442,-13.99312496,4.394896984,-7.603991032,6.231249332,-15.62207794,-3.735895157,-9.192072868,-2.242842913,-8.969368935,2.286175251,-8.178265572,-1.120565891,-2.058727026,1.060675263,Kordi
142.mp3,0.285662502,0.535093367,1791.750399,1554.512397,3571.957287,0.094866351,107.6660156,-17.63043404,129.6214447,-69.71657562,52.69238281,-43.3276062,19.67357635,-12.99226761,-13.89888096,-7.9913311,-15.98848724,1.916854024,-6.331873417,3.660843372,-6.537576675,-1.003847957,-0.309143662,-7.555742264,-2.884498358,-0.063829049,-13.40747166,Kordi
184.mp3,0.285376608,0.111261964,1521.638707,1270.798433,2664.614627,0.101553188,112.3471467,-164.3209229,151.1879272,-76.22033691,12.59650707,-10.64135075,-8.312833786,1.729609966,-4.024924278,-21.52941704,-12.56863785,2.803588629,-6.458221912,-10.02345848,-6.77910614,-6.2876544,-4.456996441,-3.660190582,0.418325007,-1.159424782,-4.499769211,Kordi
72.mp3,0.332119524,0.241996035,2578.14884,2605.951137,5638.125209,0.114222458,161.4990234,-41.18427658,76.80469513,-3.356315374,14.0402317,-12.38120174,-4.574730396,2.79204607,12.12969685,-1.984602332,14.26027584,-3.52991128,7.793678761,4.044351578,4.739439487,-3.570456982,2.871750832,-9.079692841,-0.645986319,-5.842466354,-1.26145947,Kordi
9.mp3,0.282875568,0.151714697,1793.303094,2157.02484,3803.231989,0.074525929,151.9990809,-116.521759,118.2993927,-1.764553308,27.56208801,-6.723729134,0.130966008,-4.836940765,6.137879848,-20.86307526,6.951714516,-8.343969345,2.025387049,-9.050018311,3.895763397,-14.48053837,4.122362614,-8.03377533,1.99206996,-7.192888737,-0.22828126,Kordi
159.mp3,0.342387974,0.034874864,2169.60043,2139.933799,4469.573715,0.11649486,129.1992188,-225.2756042,99.27677155,-25.4411869,25.55161667,-15.89568996,10.19569492,-16.00743866,2.0375247,-19.259758,5.482895374,-7.326626301,7.461505413,-7.860613823,3.779005289,-7.463383675,2.385271549,-9.063620567,-1.670239687,-9.01086998,-7.179837227,Kordi
33.mp3,0.31814754,0.132132113,2647.437691,2603.455276,5723.771245,0.131526402,135.9991776,-89.55982971,74.37405396,-5.842304707,19.59711266,-0.182951838,7.754706383,-9.999458313,-1.07213068,-10.98954391,8.207026482,-10.8921299,-7.792669773,-11.4178896,-3.506519556,-7.960041046,-0.753580451,0.046882983,10.33389378,5.564027309,2.462889433,Kordi
279.mp3,0.325650513,0.106101163,2879.284648,2805.22991,6428.850257,0.140277692,112.3471467,-119.182785,68.63873291,0.767136276,14.90689564,2.569419861,3.136203289,-4.509794235,-1.013226867,-9.749164581,3.328336954,-7.657448769,3.534346819,-4.679502487,0.15324463,-6.429666996,5.079504013,-8.955706596,-0.556241989,-6.4523983,-3.836212873,Kordi
93.mp3,0.277020752,0.125183731,1803.742676,1553.264695,3267.209363,0.114785923,123.046875,-143.3210602,125.607933,-63.064991,40.86488724,-17.07794762,7.534720421,-19.61877823,4.901432514,-9.097683907,-2.520524025,-0.745424926,-3.673963308,0.149207041,1.395598292,-3.068830252,-5.490580082,-6.801237106,-11.23898888,-5.196428299,-7.569738388,Kordi
173.mp3,0.310813457,0.188843966,1943.689053,2227.820925,4166.266592,0.08282819,123.046875,-91.17328644,106.0565643,0.340710938,29.85129356,-5.142896652,7.549439907,-6.640442371,10.98713207,-14.72605228,7.981788158,4.687393665,-0.310413539,0.462314248,-1.972200871,-5.306392193,-1.120376587,-2.8418262,-9.631855965,-0.48001036,-4.14430666,Kordi
154.mp3,0.371775597,0.302012801,2795.960547,2707.645521,5943.727438,0.121532925,143.5546875,-11.07707024,68.09275055,0.113168977,14.43152714,-0.419974238,8.233287811,0.238537431,1.939433455,-8.849723816,5.886828899,-0.254264176,-0.283256739,-1.743409276,3.36760211,-1.240420461,2.270279884,-5.033994675,0.488925338,-1.503265738,1.088994622,Kordi
259.mp3,0.316186607,0.288610101,2259.422546,2505.314321,4954.477174,0.094389898,99.38401442,-62.18349838,88.52441406,1.944160223,11.40307808,-0.678003311,7.188934326,1.030562758,9.049448967,-10.56487083,13.84950638,-0.944806218,9.76858139,-1.17165184,2.934185743,2.559880257,-0.276101798,-4.628850937,4.020340919,-5.61967802,-1.548008323,Kordi
68.mp3,0.395863384,0.09826912,3702.638264,2605.890064,6690.067683,0.253359973,161.4990234,-61.33152771,31.41911316,-25.30409241,14.80736828,-21.14001846,2.30439043,-15.23762035,-7.414361477,-11.08984184,-1.430360079,-9.169552803,-3.411753654,-9.651119232,-0.045566265,-8.499385834,-1.899677634,-7.071358681,0.110391133,-6.770061493,-0.183147982,Kordi
238.mp3,0.295133233,0.080937624,1925.254591,2290.62395,4156.934097,0.094997084,129.1992188,-190.6830444,104.3643036,7.234280109,23.59864426,4.894788265,9.878046989,-1.6739645,7.607429028,-9.097371101,5.714862823,-2.350349665,1.723204494,-6.53671217,1.324099422,-2.59209013,1.963167906,-6.798862457,3.697985888,-5.547938824,-3.939481735,Kordi
219.mp3,0.311445087,0.10371583,1580.456161,2034.173547,3064.003279,0.065128239,172.265625,-199.0401154,126.2570038,1.108014345,20.65883636,11.05897236,-7.51321125,-2.875415564,-6.318663597,-1.042631984,3.185198784,-16.75562477,-8.215218544,-22.34911537,-6.540131092,-6.802647591,-6.499431133,-3.545063496,2.115453959,-18.03555107,-2.526112795,Kordi
258.mp3,0.300951958,0.285499066,2283.566254,2567.877385,5073.890672,0.084962583,129.1992188,-55.34592819,89.28005981,12.20341492,24.79169464,2.271724939,4.274869442,4.40443182,-0.047803812,-8.838852882,6.484802723,-6.582761765,8.555588722,-1.115520358,0.524441481,2.572331667,3.133307695,-3.86695838,6.684971809,-1.428958416,-0.55545795,Kordi
264.mp3,0.386951357,0.217223167,2630.857146,2751.596511,5953.535422,0.105856561,117.4538352,-54.92683411,78.68560791,5.744356155,10.40386295,2.202201366,12.54881763,-5.087274551,3.346082449,-1.554853916,5.850935459,-3.812863111,3.111622095,-4.663898945,0.18821995,-0.146901086,2.398384094,-4.577810764,2.135857105,-0.065672204,3.931361198,Kordi
205.mp3,0.275853187,0.189874619,1732.39583,2234.979785,3814.383507,0.06176256,129.1992188,-118.6592026,114.7213821,12.84108639,24.82191658,8.01791954,12.38435268,-10.94476604,8.388181686,-15.640728,2.079615355,-3.626101494,-0.492906153,-3.454708576,-0.469319046,-6.688165665,0.895780683,-4.761097908,-1.959948063,-0.903462172,-3.873437643,Kordi
